Starting new algorithm: BeesColony. Time: 10.05.2012 0:14:29.
910	707240,58
911	707240,58
912	707240,58
913	707240,58
914	707240,58
915	707240,58
916	707240,58
917	707240,58
918	707240,58
919	707240,58
920	707240,58
921	707240,58
922	707240,58
923	707240,58
924	707240,58
925	707240,58
926	707240,58
927	707240,58
928	707240,58
929	707240,58
930	707240,58
931	707240,58
932	707240,58
933	707240,58
934	707240,58
935	707240,58
936	707240,58
937	707240,58
938	707240,58
939	707240,58
940	707240,58
941	707240,58
942	707240,58
943	707240,58
944	707240,58
945	707240,58
946	707240,58
947	707240,58
948	707240,58
949	707240,58
950	707240,58
951	707240,58
952	707240,58
953	707240,58
954	707240,58
955	707240,58
956	707240,58
957	707240,58
958	707240,58
959	707240,58
960	707240,58
961	707240,58
962	707240,58
963	707240,58
964	707240,58
965	707240,58
966	707240,58
967	707240,58
968	707240,58
969	707240,58
970	707240,58
971	707240,58
972	707240,58
973	707240,58
974	707240,58
975	707240,58
976	707240,58
977	707240,58
978	707240,58
979	707240,58
980	707240,58
981	707240,58
982	707240,58
983	707240,58
984	707240,58
985	707240,58
986	707240,58
987	707240,58
988	707240,58
989	707240,58
990	707240,58
991	707240,58
992	707240,58
993	707240,58
994	707240,58
995	707240,58
996	707240,58
997	707240,58
998	707240,58
999	707240,58
1000	707240,58
1001	707240,58
1002	707240,58
1003	707240,58
1004	707240,58
1005	707240,58
1006	707240,58
1007	707240,58
1008	707240,58
1009	707240,58
1010	707240,58
1011	707240,58
1012	707240,58
1013	707240,58
1014	707240,58
1015	707240,58
1016	707240,58
1017	707240,58
1018	707240,58
1019	707240,58
1020	707240,58
1021	707240,58
1022	707240,58
1023	707240,58
1024	707240,58
1025	707240,58
1026	707240,58
1027	707240,58
1028	707240,58
1029	707240,58
1030	707240,58
1031	707240,58
1032	707240,58
1033	707240,58
1034	707240,58
1035	707240,58
1036	707240,58
1037	707240,58
1038	707240,58
1039	707240,58
1040	707240,58
1041	707240,58
1042	707240,58
1043	707240,58
1044	707240,58
1045	707240,58
1046	707240,58
1047	707240,58
1048	707240,58
1049	707240,58
1050	707240,58
1051	707240,58
1052	707240,58
1053	707240,58
1054	707240,58
1055	707240,58
1056	707240,58
1057	707240,58
1058	707240,58
1059	707240,58
1060	707240,58
1061	707240,58
1062	707240,58
1063	707240,58
1064	707240,58
1065	707240,58
1066	707240,58
1067	707240,58
1068	707240,58
1069	707240,58
1070	707240,58
1071	707240,58
1072	707240,58
1073	707240,58
1074	707240,58
1075	707240,58
1076	707240,58
1077	707240,58
1078	707240,58
1079	707240,58
1080	707240,58
1081	707240,58
1082	707240,58
1083	707240,58
1084	707240,58
1085	707240,58
1086	707240,58
1087	707240,58
1088	707240,58
1089	707240,58
1090	707240,58
1091	707240,58
1092	707240,58
1093	707240,58
1094	707240,58
1095	707240,58
1096	707240,58
1097	707240,58
1098	707240,58
1099	707240,58
1100	707240,58
1101	707240,58
1102	707240,58
1103	707240,58
1104	707240,58
1105	707240,58
1106	707240,58
1107	707240,58
1108	707240,58
1109	707240,58
1110	707240,58
1111	707240,58
1112	707240,58
1113	707240,58
1114	707240,58
1115	707240,58
1116	707240,58
1117	707240,58
1118	707240,58
1119	707240,58
1120	707240,58
1121	707240,58
1122	707240,58
1123	707240,58
1124	707240,58
1125	707240,58
1126	707240,58
1127	707240,58
1128	707240,58
1129	707240,58
1130	707240,58
1131	707240,58
1132	707240,58
1133	707240,58
1134	707240,58
1135	707240,58
1136	707240,58
1137	707240,58
1138	707240,58
1139	707240,58
1140	707240,58
1141	707240,58
1142	707240,58
1143	707240,58
1144	707240,58
1145	707240,58
1146	707240,58
1147	707240,58
1148	707240,58
1149	707240,58
1150	707240,58
1151	707240,58
1152	707240,58
1153	707240,58
1154	707240,58
1155	707240,58
1156	707240,58
1157	707240,58
1158	707240,58
1159	707240,58
1160	707240,58
1161	707240,58
1162	707240,58
1163	707240,58
1164	707240,58
1165	707240,58
1166	707240,58
1167	707240,58
1168	707240,58
1169	707240,58
1170	707240,58
1171	707240,58
1172	707240,58
1173	707240,58
1174	707240,58
1175	707240,58
1176	707240,58
1177	707240,58
1178	707240,58
1179	707240,58
1180	707240,58
1181	707240,58
1182	707240,58
1183	707240,58
1184	707240,58
1185	707240,58
1186	707240,58
1187	707240,58
1188	707240,58
1189	707240,58
1190	707240,58
1191	707240,58
1192	707240,58
1193	707240,58
1194	707240,58
1195	707240,58
1196	707240,58
1197	707240,58
1198	707240,58
1199	707240,58
1200	707240,58
1201	707240,58
1202	707240,58
1203	707240,58
1204	707240,58
1205	707240,58
1206	707240,58
1207	707240,58
1208	707240,58
1209	707240,58
1210	707240,58
1211	707240,58
1212	707240,58
1213	707240,58
1214	707240,58
1215	707240,58
1216	707240,58
1217	707240,58
1218	707240,58
1219	707240,58
1220	707240,58
1221	707240,58
1222	707240,58
1223	707240,58
1224	707240,58
1225	707240,58
1226	707240,58
1227	707240,58
1228	707240,58
1229	707240,58
1230	707240,58
1231	707240,58
1232	707240,58
1233	707240,58
1234	707240,58
1235	707240,58
1236	707240,58
1237	707240,58
1238	707240,58
1239	707240,58
1240	707240,58
1241	707240,58
1242	707240,58
1243	707240,58
1244	707240,58
1245	707240,58
1246	707240,58
1247	707240,58
1248	707240,58
1249	707240,58
1250	707240,58
1251	707240,58
1252	707240,58
1253	707240,58
1254	707240,58
1255	707240,58
1256	707240,58
1257	707240,58
1258	707240,58
1259	707240,58
1260	707240,58
1261	707240,58
1262	707240,58
1263	707240,58
1264	707240,58
1265	707240,58
1266	707240,58
1267	707240,58
1268	707240,58
1269	707240,58
1270	707240,58
1271	707240,58
1272	707240,58
1273	707240,58
1274	707240,58
1275	707240,58
1276	707240,58
1277	707240,58
1278	707240,58
1279	707240,58
1280	707240,58
1281	707240,58
1282	707240,58
1283	707240,58
1284	707240,58
1285	707240,58
1286	707240,58
1287	707240,58
1288	707240,58
1289	707240,58
1290	707240,58
1291	707240,58
1292	707240,58
1293	707240,58
1294	707240,58
1295	707240,58
1296	707240,58
1297	707240,58
1298	707240,58
1299	707240,58
1300	707240,58
1301	676484,21
1302	676484,21
1303	676484,21
1304	676484,21
1305	676484,21
1306	676484,21
1307	676484,21
1308	676484,21
1309	676484,21
1310	676484,21
1311	676484,21
1312	676484,21
1313	676484,21
1314	676484,21
1315	676484,21
1316	676484,21
1317	676484,21
1318	676484,21
1319	676484,21
1320	676484,21
1321	676484,21
1322	676484,21
1323	676484,21
1324	676484,21
1325	676484,21
1326	676484,21
1327	676484,21
1328	676484,21
1329	676484,21
1330	676484,21
1331	676484,21
1332	676484,21
1333	676484,21
1334	676484,21
1335	676484,21
1336	676484,21
1337	676484,21
1338	676484,21
1339	676484,21
1340	676484,21
1341	676484,21
1342	676484,21
1343	676484,21
1344	676484,21
1345	676484,21
1346	676484,21
1347	676484,21
1348	676484,21
1349	676484,21
1350	676484,21
1351	676484,21
1352	676484,21
1353	676484,21
1354	676484,21
1355	676484,21
1356	676484,21
1357	676484,21
1358	676484,21
1359	676484,21
1360	676484,21
1361	676484,21
1362	676484,21
1363	676484,21
1364	676484,21
1365	676484,21
1366	676484,21
1367	676484,21
1368	676484,21
1369	676484,21
1370	676484,21
1371	676484,21
1372	676484,21
1373	676484,21
1374	676484,21
1375	676484,21
1376	676484,21
1377	676484,21
1378	676484,21
1379	676484,21
1380	676484,21
1381	676484,21
1382	676484,21
1383	676484,21
1384	676484,21
1385	676484,21
1386	676484,21
1387	676484,21
1388	676484,21
1389	676484,21
1390	676484,21
1391	676484,21
1392	676484,21
1393	676484,21
1394	676484,21
1395	676484,21
1396	676484,21
1397	676484,21
1398	676484,21
1399	676484,21
1400	676484,21
1401	676484,21
1402	676484,21
1403	676484,21
1404	676484,21
1405	676484,21
1406	676484,21
1407	676484,21
1408	676484,21
1409	676484,21
1410	676484,21
1411	676484,21
1412	676484,21
1413	676484,21
1414	676484,21
1415	676484,21
1416	676484,21
1417	676484,21
1418	676484,21
1419	676484,21
1420	676484,21
1421	676484,21
1422	676484,21
1423	676484,21
1424	676484,21
1425	676484,21
1426	676484,21
1427	676484,21
1428	676484,21
1429	676484,21
1430	676484,21
1431	676484,21
1432	676484,21
1433	676484,21
1434	676484,21
1435	676484,21
1436	676484,21
1437	676484,21
1438	676484,21
1439	676484,21
1440	676484,21
1441	676484,21
1442	676484,21
1443	676484,21
1444	676484,21
1445	676484,21
1446	676484,21
1447	676484,21
1448	676484,21
1449	676484,21
1450	676484,21
1451	676484,21
1452	676484,21
1453	676484,21
1454	676484,21
1455	676484,21
1456	676484,21
1457	676484,21
1458	676484,21
1459	676484,21
1460	676484,21
1461	676484,21
1462	676484,21
1463	676484,21
1464	676484,21
1465	676484,21
1466	676484,21
1467	676484,21
1468	676484,21
1469	676484,21
1470	676484,21
1471	676484,21
1472	676484,21
1473	676484,21
1474	676484,21
1475	676484,21
1476	676484,21
1477	676484,21
1478	676484,21
1479	676484,21
1480	676484,21
1481	676484,21
1482	676484,21
1483	676484,21
1484	676484,21
1485	676484,21
1486	676484,21
1487	676484,21
1488	676484,21
1489	676484,21
1490	676484,21
1491	676484,21
1492	676484,21
1493	676484,21
1494	676484,21
1495	676484,21
1496	676484,21
1497	676484,21
1498	676484,21
1499	676484,21
1500	676484,21
1501	676484,21
1502	676484,21
1503	676484,21
1504	676484,21
1505	676484,21
1506	676484,21
1507	676484,21
1508	676484,21
1509	676484,21
1510	676484,21
1511	676484,21
1512	676484,21
1513	676484,21
1514	676484,21
1515	676484,21
1516	676484,21
1517	676484,21
1518	676484,21
1519	676484,21
1520	676484,21
1521	676484,21
1522	676484,21
1523	676484,21
1524	676484,21
1525	676484,21
1526	676484,21
1527	676484,21
1528	676484,21
1529	676484,21
1530	676484,21
1531	676484,21
1532	676484,21
1533	676484,21
1534	676484,21
1535	676484,21
1536	676484,21
1537	676484,21
1538	676484,21
1539	676484,21
1540	676484,21
1541	676484,21
1542	676484,21
1543	676484,21
1544	676484,21
1545	676484,21
1546	676484,21
1547	676484,21
1548	676484,21
1549	676484,21
1550	676484,21
1551	676484,21
1552	676484,21
1553	676484,21
1554	676484,21
1555	676484,21
1556	676484,21
1557	676484,21
1558	676484,21
1559	676484,21
1560	676484,21
1561	676484,21
1562	676484,21
1563	676484,21
1564	676484,21
1565	676484,21
1566	676484,21
1567	676484,21
1568	676484,21
1569	676484,21
1570	676484,21
1571	676484,21
1572	676484,21
1573	676484,21
1574	676484,21
1575	676484,21
1576	676484,21
1577	676484,21
1578	676484,21
1579	676484,21
1580	676484,21
1581	676484,21
1582	676484,21
1583	676484,21
1584	676484,21
1585	676484,21
1586	676484,21
1587	676484,21
1588	676484,21
1589	676484,21
1590	676484,21
1591	676484,21
1592	676484,21
1593	676484,21
1594	676484,21
1595	676484,21
1596	676484,21
1597	676484,21
1598	676484,21
1599	676484,21
1600	676484,21
1601	676484,21
1602	676484,21
1603	676484,21
1604	676484,21
1605	676484,21
1606	676484,21
1607	676484,21
1608	676484,21
1609	676484,21
1610	676484,21
1611	676484,21
1612	676484,21
1613	676484,21
1614	676484,21
1615	676484,21
1616	676484,21
1617	676484,21
1618	676484,21
1619	676484,21
1620	676484,21
1621	676484,21
1622	676484,21
1623	676484,21
1624	676484,21
1625	676484,21
1626	676484,21
1627	676484,21
1628	676484,21
1629	676484,21
1630	676484,21
1631	676484,21
1632	676484,21
1633	676484,21
1634	676484,21
1635	676484,21
1636	676484,21
1637	676484,21
1638	676484,21
1639	676484,21
1640	676484,21
1641	676484,21
1642	676484,21
1643	676484,21
1644	676484,21
1645	676484,21
1646	676484,21
1647	676484,21
1648	676484,21
1649	676484,21
1650	676484,21
1651	676484,21
1652	676484,21
1653	676484,21
1654	676484,21
1655	676484,21
1656	676484,21
1657	676484,21
1658	676484,21
1659	676484,21
1660	676484,21
1661	676484,21
1662	676484,21
1663	676484,21
1664	676484,21
1665	676484,21
1666	676484,21
1667	676484,21
1668	676484,21
1669	676484,21
1670	676484,21
1671	676484,21
1672	676484,21
1673	676484,21
1674	676484,21
1675	676484,21
1676	676484,21
1677	676484,21
1678	676484,21
1679	676484,21
1680	676484,21
1681	676484,21
1682	676484,21
1683	676484,21
1684	676484,21
1685	676484,21
1686	676484,21
1687	676484,21
1688	676484,21
1689	676484,21
1690	676484,21
1691	676484,21
1692	676484,21
1693	676484,21
1694	676484,21
1695	676484,21
1696	676484,21
1697	676484,21
1698	676484,21
1699	676484,21
1700	676484,21
1701	676484,21
1702	676484,21
1703	676484,21
1704	676484,21
1705	676484,21
1706	676484,21
1707	676484,21
1708	676484,21
1709	676484,21
1710	676484,21
1711	676484,21
1712	676484,21
1713	676484,21
1714	676484,21
1715	676484,21
1716	676484,21
1717	676484,21
1718	676484,21
1719	676484,21
1720	676484,21
1721	676484,21
1722	676484,21
1723	676484,21
1724	676484,21
1725	676484,21
1726	676484,21
1727	676484,21
1728	676484,21
1729	676484,21
1730	676484,21
1731	676484,21
1732	676484,21
1733	676484,21
1734	676484,21
1735	676484,21
1736	676484,21
1737	676484,21
1738	676484,21
1739	676484,21
1740	676484,21
1741	676484,21
1742	676484,21
1743	676484,21
1744	676484,21
1745	676484,21
1746	676484,21
1747	676484,21
1748	676484,21
1749	676484,21
1750	676484,21
1751	676484,21
1752	676484,21
1753	676484,21
1754	676484,21
1755	676484,21
1756	676484,21
1757	676484,21
1758	676484,21
1759	676484,21
1760	676484,21
1761	676484,21
1762	676484,21
1763	676484,21
1764	676484,21
1765	676484,21
1766	676484,21
1767	676484,21
1768	676484,21
1769	676484,21
1770	676484,21
1771	676484,21
1772	676484,21
1773	676484,21
1774	676484,21
1775	676484,21
1776	676484,21
1777	676484,21
1778	676484,21
1779	676484,21
1780	676484,21
1781	676484,21
1782	676484,21
1783	676484,21
1784	676484,21
1785	676484,21
1786	676484,21
1787	676484,21
1788	676484,21
1789	676484,21
1790	676484,21
1791	676484,21
1792	676484,21
1793	676484,21
1794	676484,21
1795	676484,21
1796	676484,21
1797	676484,21
1798	676484,21
1799	676484,21
1800	676484,21
1801	676484,21
1802	676484,21
1803	676484,21
1804	676484,21
1805	676484,21
1806	676484,21
1807	676484,21
1808	676484,21
1809	676484,21
1810	676484,21
1811	676484,21
1812	676484,21
1813	676484,21
1814	676484,21
1815	676484,21
1816	676484,21
1817	676484,21
1818	676484,21
1819	676484,21
1820	676484,21
1821	676484,21
1822	676484,21
1823	676484,21
1824	676484,21
1825	676484,21
1826	676484,21
1827	676484,21
1828	676484,21
1829	676484,21
1830	676484,21
1831	676484,21
1832	676484,21
1833	676484,21
1834	676484,21
1835	676484,21
1836	676484,21
1837	676484,21
1838	676484,21
1839	676484,21
1840	676484,21
1841	676484,21
1842	676484,21
1843	676484,21
1844	676484,21
1845	676484,21
1846	676484,21
1847	676484,21
1848	676484,21
1849	676484,21
1850	676484,21
1851	676484,21
1852	676484,21
1853	676484,21
1854	676484,21
1855	676484,21
1856	676484,21
1857	676484,21
1858	676484,21
1859	676484,21
1860	676484,21
1861	676484,21
1862	676484,21
1863	676484,21
1864	676484,21
1865	676484,21
1866	676484,21
1867	676484,21
1868	676484,21
1869	676484,21
1870	676484,21
1871	676484,21
1872	676484,21
1873	676484,21
1874	676484,21
1875	676484,21
1876	676484,21
1877	676484,21
1878	676484,21
1879	676484,21
1880	676484,21
1881	676484,21
1882	676484,21
1883	676484,21
1884	676484,21
1885	676484,21
1886	676484,21
1887	676484,21
1888	676484,21
1889	676484,21
1890	676484,21
1891	676484,21
1892	676484,21
1893	676484,21
1894	676484,21
1895	676484,21
1896	676484,21
1897	676484,21
1898	676484,21
1899	676484,21
1900	676484,21
1901	676484,21
1902	676484,21
1903	676484,21
1904	676484,21
1905	676484,21
1906	676484,21
1907	676484,21
1908	676484,21
1909	676484,21
1910	676484,21
1911	676484,21
1912	676484,21
1913	676484,21
1914	676484,21
1915	676484,21
1916	676484,21
1917	676484,21
1918	676484,21
1919	676484,21
1920	676484,21
1921	676484,21
1922	676484,21
1923	676484,21
1924	676484,21
1925	676484,21
1926	676484,21
1927	676484,21
1928	676484,21
1929	676484,21
1930	676484,21
1931	676484,21
1932	676484,21
1933	676484,21
1934	676484,21
1935	676484,21
1936	676484,21
1937	676484,21
1938	676484,21
1939	676484,21
1940	676484,21
1941	676484,21
1942	676484,21
1943	676484,21
1944	676484,21
1945	676484,21
1946	676484,21
1947	676484,21
1948	676484,21
1949	676484,21
1950	676484,21
1951	676484,21
1952	676484,21
1953	676484,21
1954	676484,21
1955	676484,21
1956	676484,21
1957	676484,21
1958	676484,21
1959	676484,21
1960	676484,21
1961	676484,21
1962	676484,21
1963	676484,21
1964	676484,21
1965	676484,21
1966	676484,21
1967	676484,21
1968	676484,21
1969	676484,21
1970	676484,21
1971	676484,21
1972	676484,21
1973	676484,21
1974	676484,21
1975	676484,21
1976	676484,21
1977	676484,21
1978	676484,21
1979	676484,21
1980	676484,21
1981	676484,21
1982	676484,21
1983	676484,21
1984	676484,21
1985	676484,21
1986	676484,21
1987	676484,21
1988	676484,21
1989	676484,21
1990	676484,21
1991	676484,21
1992	676484,21
1993	676484,21
1994	676484,21
1995	676484,21
1996	676484,21
1997	676484,21
1998	676484,21
1999	676484,21
2000	676484,21
Starting new algorithm: BeesColony. Time: 10.05.2012 0:28:54.
1	2922134,00
2	2922134,00
3	2922134,00
4	2810671,00
5	2810671,00
6	2810671,00
7	2810671,00
8	2810671,00
9	2808995,16
10	2776026,08
11	2776026,08
12	2629445,44
13	2629445,44
14	2313486,07
15	2268178,91
16	2255433,52
17	2255433,52
18	2255433,52
19	2255433,52
20	2255433,52
21	2241271,19
22	2186740,58
23	2186740,58
24	2184406,99
25	2175709,14
26	2175709,14
27	2122378,01
28	2122378,01
29	2122378,01
30	2111335,20
31	2108828,14
32	2108828,14
33	2107338,68
34	2107338,68
35	2107338,68
36	2107338,68
37	2107338,68
38	2034429,01
39	2034429,01
40	2034429,01
41	2034429,01
42	2034429,01
43	2034429,01
44	2034429,01
45	2021840,45
46	2009384,59
47	2009384,59
48	2009384,59
49	2009384,59
50	2009384,59
51	1950780,30
52	1950780,30
53	1950780,30
54	1950780,30
55	1950780,30
56	1925351,99
57	1924862,67
58	1924862,67
59	1924862,67
60	1924862,67
61	1924862,67
62	1924862,67
63	1924862,67
64	1904521,07
65	1904521,07
66	1881521,14
67	1881521,14
68	1881521,14
69	1881521,14
70	1869904,43
71	1865854,60
72	1865854,60
73	1835710,33
74	1835710,33
75	1835710,33
76	1835710,33
77	1835710,33
78	1835710,33
79	1795488,94
80	1778288,19
81	1778288,19
82	1748328,07
83	1748328,07
84	1737847,98
85	1719107,10
86	1665798,68
87	1665798,68
88	1615384,53
89	1615384,53
90	1614504,18
91	1614504,18
92	1614504,18
93	1614504,18
94	1601165,43
95	1600965,58
96	1600965,58
97	1580001,58
98	1580001,58
99	1552162,61
100	1552162,61
101	1552162,61
102	1552162,61
103	1552162,61
104	1552162,61
105	1546303,45
106	1546303,45
107	1546303,45
108	1546303,45
109	1546303,45
110	1481658,36
111	1481658,36
112	1481658,36
113	1481658,36
114	1434015,54
115	1434015,54
116	1434015,54
117	1434015,54
118	1434015,54
119	1434015,54
120	1434015,54
121	1434015,54
122	1434015,54
123	1434015,54
124	1434015,54
125	1434015,54
126	1434015,54
127	1434015,54
128	1434015,54
129	1434015,54
130	1434015,54
131	1394981,56
132	1394981,56
133	1394981,56
134	1342620,42
135	1342620,42
136	1342620,42
137	1342620,42
138	1279372,86
139	1279372,86
140	1279372,86
141	1214713,24
142	1214713,24
143	1185420,65
144	1185420,65
145	1180186,10
146	1180186,10
147	1180186,10
148	1163285,11
149	1114945,85
150	1114945,85
151	1114945,85
152	1114945,85
153	1114945,85
154	1114945,85
155	1114945,85
156	1114945,85
157	1114945,85
158	1114945,85
159	1114945,85
160	1114945,85
161	1114945,85
162	1105036,72
163	1105036,72
164	1105036,72
165	1105036,72
166	1105036,72
167	1105036,72
168	1087429,68
169	1087429,68
170	1087429,68
171	1087429,68
172	1069733,05
173	1069733,05
174	1069733,05
175	1069733,05
176	1065829,56
177	1031632,13
178	1031632,13
179	1031632,13
180	1031632,13
181	1031632,13
182	1031632,13
183	1031632,13
184	1031632,13
185	1031632,13
186	1031632,13
187	1031632,13
188	1002462,47
189	1002462,47
190	1002462,47
191	1002462,47
192	1002462,47
193	1002462,47
194	1002462,47
195	1002462,47
196	1001427,80
197	1001427,80
198	1001427,80
199	1001427,80
200	1001427,80
201	1001427,80
202	1001427,80
203	994086,37
204	994086,37
205	994086,37
206	994086,37
207	994086,37
208	994086,37
209	994086,37
210	994086,37
211	994086,37
212	994086,37
213	994086,37
214	990952,12
215	990952,12
216	990952,12
217	990952,12
218	990952,12
219	990952,12
220	990952,12
221	990952,12
222	990952,12
223	990952,12
224	990952,12
225	990952,12
226	990952,12
227	990952,12
228	990952,12
229	990952,12
230	990952,12
231	972770,87
232	972770,87
233	972770,87
234	972770,87
235	972770,87
236	972770,87
237	972770,87
238	972770,87
239	972770,87
240	948956,77
241	948956,77
242	948956,77
243	948956,77
244	948956,77
245	948956,77
246	948956,77
247	948956,77
248	948956,77
249	948956,77
250	948956,77
251	948956,77
252	948956,77
253	948956,77
254	948956,77
255	948956,77
256	948956,77
257	948956,77
258	948956,77
259	948956,77
260	948956,77
261	948956,77
262	948956,77
263	948956,77
264	948956,77
265	948956,77
266	948956,77
267	948956,77
268	948956,77
269	948956,77
270	948956,77
271	948956,77
272	948956,77
273	948956,77
274	948956,77
275	948956,77
276	948956,77
277	948956,77
278	948956,77
279	948956,77
280	948956,77
281	948956,77
282	948956,77
283	948956,77
284	948956,77
285	948956,77
286	948956,77
287	948956,77
288	948956,77
289	948956,77
290	948956,77
291	948956,77
292	948956,77
293	948956,77
294	948956,77
295	948956,77
296	948956,77
297	948956,77
298	943610,14
299	943610,14
300	943610,14
301	943610,14
302	943610,14
303	943610,14
304	943610,14
305	943610,14
306	943610,14
307	943610,14
308	943610,14
309	943610,14
310	943610,14
311	943610,14
312	943610,14
313	943610,14
314	938696,37
315	934456,80
316	934456,80
317	932666,03
318	932666,03
319	932666,03
320	932666,03
321	932666,03
322	932666,03
323	932666,03
324	932666,03
325	932666,03
326	932666,03
327	932666,03
328	932666,03
329	932666,03
330	932666,03
331	932666,03
332	932666,03
333	932666,03
334	932666,03
335	932666,03
336	932666,03
337	932666,03
338	932666,03
339	932666,03
340	932666,03
341	932666,03
342	932666,03
343	932666,03
344	932666,03
345	932666,03
346	932666,03
347	932666,03
348	932666,03
349	932666,03
350	932666,03
351	932666,03
352	932666,03
353	932666,03
354	932666,03
355	932666,03
356	932666,03
357	932666,03
358	932666,03
359	932666,03
360	932666,03
361	932666,03
362	932666,03
363	932666,03
364	932666,03
365	932666,03
366	932666,03
367	932666,03
368	876524,86
369	876524,86
370	876524,86
371	876524,86
372	872723,51
373	872723,51
374	872723,51
375	872723,51
376	872723,51
377	872723,51
378	872723,51
379	872723,51
380	872723,51
381	872723,51
382	872723,51
383	872723,51
384	872723,51
385	872723,51
386	872723,51
387	872723,51
388	848018,51
389	848018,51
390	848018,51
391	848018,51
392	848018,51
393	848018,51
394	848018,51
395	848018,51
396	848018,51
397	848018,51
398	848018,51
399	848018,51
400	848018,51
401	848018,51
402	835008,72
403	835008,72
404	835008,72
405	835008,72
406	835008,72
407	835008,72
408	835008,72
409	835008,72
410	799126,30
411	799126,30
412	788869,86
413	788869,86
414	788869,86
415	788869,86
416	788869,86
417	788869,86
418	788869,86
419	788869,86
420	788869,86
421	788869,86
422	788869,86
423	788869,86
424	788869,86
425	788869,86
426	788869,86
427	788869,86
428	788869,86
429	788869,86
430	788869,86
431	788869,86
432	788869,86
433	788869,86
434	778993,42
435	778993,42
436	778993,42
437	778993,42
438	778993,42
439	778993,42
440	778993,42
441	778993,42
442	778993,42
443	778993,42
444	778993,42
445	778993,42
446	778993,42
447	778993,42
448	778993,42
449	778993,42
450	778993,42
451	778993,42
452	778993,42
453	778993,42
454	778993,42
455	778993,42
456	778993,42
457	778993,42
458	778993,42
459	778993,42
460	778993,42
461	778993,42
462	778993,42
463	778993,42
464	778993,42
465	778993,42
466	778993,42
467	778993,42
468	778993,42
469	770239,85
470	757455,04
471	757455,04
472	757455,04
473	757455,04
474	757455,04
475	757455,04
476	757455,04
477	757455,04
478	757455,04
479	757455,04
480	757455,04
481	757455,04
482	757455,04
483	757455,04
484	757455,04
485	757455,04
486	757455,04
487	757455,04
488	757455,04
489	757455,04
490	757455,04
491	757455,04
492	757455,04
493	757455,04
494	757455,04
495	757455,04
496	757455,04
497	757455,04
498	757455,04
499	757455,04
500	757455,04
501	757455,04
502	757455,04
503	757455,04
504	757455,04
505	757455,04
506	757455,04
507	757455,04
508	757455,04
509	757455,04
510	757455,04
511	757455,04
512	757455,04
513	756262,30
514	756262,30
515	756262,30
516	756262,30
517	756262,30
518	756262,30
519	756262,30
520	756262,30
521	756262,30
522	756262,30
523	756262,30
524	756262,30
525	756262,30
526	756262,30
527	756262,30
528	756262,30
529	756262,30
530	756262,30
531	756262,30
532	756262,30
533	754438,63
534	754438,63
535	754438,63
536	754438,63
537	754438,63
538	754438,63
539	754438,63
540	752886,81
541	752886,81
542	752886,81
543	752886,81
544	752886,81
545	752886,81
546	752886,81
547	752886,81
548	752886,81
549	752886,81
550	752886,81
551	752886,81
552	752886,81
553	752886,81
554	752886,81
555	752886,81
556	752886,81
557	752886,81
558	752886,81
559	752886,81
560	752886,81
561	752886,81
562	752886,81
563	752886,81
564	752886,81
565	752886,81
566	752886,81
567	752886,81
568	752886,81
569	752886,81
570	752886,81
571	752886,81
572	752886,81
573	752886,81
574	752886,81
575	752886,81
576	752886,81
577	752886,81
578	752886,81
579	752886,81
580	752886,81
581	752886,81
582	752886,81
583	752886,81
584	752886,81
585	752886,81
586	752886,81
587	752886,81
588	752886,81
589	752886,81
590	752886,81
591	752886,81
592	752886,81
593	752886,81
594	752886,81
595	752886,81
596	752886,81
597	752886,81
598	752886,81
599	752886,81
600	752886,81
601	752886,81
602	752886,81
603	752886,81
604	752886,81
605	752886,81
606	752886,81
607	752886,81
608	752886,81
609	752886,81
610	752886,81
611	752886,81
612	752886,81
613	752886,81
614	752886,81
615	752886,81
616	752886,81
617	752886,81
618	752886,81
619	752886,81
620	752886,81
621	752886,81
622	752886,81
623	752886,81
624	752886,81
625	752886,81
626	752886,81
627	752886,81
628	752886,81
629	752886,81
630	752886,81
631	752886,81
632	752886,81
633	752886,81
634	752886,81
635	752886,81
636	752886,81
637	752886,81
638	752886,81
639	752886,81
640	752886,81
641	752886,81
642	752886,81
643	752886,81
644	752886,81
645	752886,81
646	752886,81
647	752886,81
648	752886,81
649	752886,81
650	752886,81
651	752886,81
652	752886,81
653	752886,81
654	752886,81
655	752886,81
656	752886,81
657	752886,81
658	752886,81
659	752886,81
660	752886,81
661	752886,81
662	752886,81
663	752886,81
664	752886,81
665	752886,81
666	752886,81
667	752886,81
668	752886,81
669	752886,81
670	752886,81
671	752886,81
672	752886,81
673	752886,81
674	752886,81
675	747243,07
676	747243,07
677	747243,07
678	747243,07
679	747243,07
680	747243,07
681	747243,07
682	747243,07
683	747243,07
684	747243,07
685	747243,07
686	747243,07
687	747243,07
688	747243,07
689	747243,07
690	747243,07
691	747243,07
692	747243,07
693	747243,07
694	747243,07
695	747243,07
696	747243,07
697	747243,07
698	747243,07
699	747243,07
700	747243,07
701	747243,07
702	747243,07
703	747243,07
704	747243,07
705	747243,07
706	746742,87
707	746742,87
708	746742,87
709	746742,87
710	746742,87
711	746742,87
712	746742,87
713	746742,87
714	746742,87
715	746742,87
716	746742,87
717	746742,87
718	746742,87
719	746742,87
720	746742,87
721	746742,87
722	746742,87
723	746742,87
724	746742,87
725	746742,87
726	746742,87
727	746742,87
