Starting new algorithm: BeesColony. Time: 10.05.2012 16:19:55.
340	3379002,72
341	3379002,72
342	3379002,72
343	3379002,72
344	3379002,72
345	3379002,72
346	3379002,72
347	3379002,72
348	3379002,72
349	3379002,72
350	3379002,72
351	3379002,72
352	3379002,72
353	3379002,72
354	3379002,72
355	3379002,72
356	3379002,72
357	3379002,72
358	3379002,72
359	3379002,72
360	3379002,72
361	3379002,72
362	3379002,72
363	3379002,72
364	3374229,69
365	3374229,69
366	3374229,69
367	3374229,69
368	3374229,69
369	3374229,69
370	3374229,69
371	3368442,05
372	3368442,05
373	3368442,05
374	3368442,05
375	3368442,05
376	3368442,05
377	3368442,05
378	3368442,05
379	3368442,05
380	3368442,05
381	3368442,05
382	3368442,05
383	3347032,78
384	3347032,78
385	3347032,78
386	3347032,78
387	3347032,78
388	3347032,78
389	3347032,78
390	3347032,78
391	3347032,78
392	3347032,78
393	3347032,78
394	3347032,78
395	3347032,78
396	3347032,78
397	3347032,78
398	3347032,78
399	3347032,78
400	3347032,78
401	3347032,78
402	3347032,78
403	3347032,78
404	3347032,78
405	3347032,78
406	3347032,78
407	3347032,78
408	3347032,78
409	3336495,16
410	3336495,16
411	3336495,16
412	3336495,16
413	3336495,16
414	3336495,16
415	3336495,16
416	3336495,16
417	3336495,16
418	3336495,16
419	3336495,16
420	3336495,16
421	3336495,16
422	3336495,16
423	3336495,16
424	3336495,16
425	3336495,16
426	3336495,16
427	3336495,16
428	3336495,16
429	3330762,57
430	3330762,57
431	3330762,57
432	3330762,57
433	3330762,57
434	3330762,57
435	3330762,57
436	3330762,57
437	3330762,57
438	3330762,57
439	3330762,57
440	3330762,57
441	3330762,57
442	3330762,57
443	3330762,57
444	3330762,57
445	3330762,57
446	3330762,57
447	3330762,57
448	3330762,57
449	3330762,57
450	3330762,57
451	3330762,57
452	3330762,57
453	3330762,57
454	3330762,57
455	3330762,57
456	3330762,57
457	3330762,57
458	3330762,57
459	3330762,57
460	3330762,57
461	3330762,57
462	3330762,57
463	3330762,57
464	3330762,57
465	3330762,57
466	3330762,57
467	3330762,57
468	3330762,57
469	3330762,57
470	3330762,57
471	3330762,57
472	3330762,57
473	3330762,57
474	3330762,57
475	3330762,57
476	3330762,57
477	3330762,57
478	3330762,57
479	3330762,57
480	3330762,57
481	3330762,57
482	3330762,57
483	3330762,57
484	3330762,57
485	3330762,57
486	3330762,57
487	3330762,57
488	3330762,57
489	3330762,57
490	3330762,57
491	3330762,57
492	3330762,57
493	3330762,57
494	3330762,57
495	3330762,57
496	3330762,57
497	3330762,57
498	3330762,57
499	3330762,57
500	3330762,57
501	3330762,57
502	3330762,57
503	3330762,57
504	3330762,57
505	3330762,57
506	3330762,57
507	3330762,57
508	3330762,57
509	3330762,57
510	3330762,57
511	3330762,57
512	3330762,57
513	3330762,57
514	3330762,57
515	3330762,57
516	3330762,57
517	3302514,94
518	3302514,94
519	3302514,94
520	3302514,94
521	3302514,94
522	3302514,94
523	3302514,94
524	3302514,94
525	3302514,94
526	3302514,94
527	3302514,94
528	3302514,94
529	3302514,94
530	3302514,94
531	3302514,94
532	3302514,94
533	3302514,94
534	3302514,94
535	3286830,48
536	3286830,48
537	3286830,48
538	3286830,48
539	3286830,48
540	3286830,48
541	3286830,48
542	3286830,48
543	3286830,48
544	3286830,48
545	3286830,48
546	3286830,48
547	3286830,48
548	3286830,48
549	3286830,48
550	3286830,48
551	3266479,51
552	3266479,51
553	3266479,51
554	3266479,51
555	3266479,51
556	3266479,51
557	3266479,51
558	3266479,51
559	3266479,51
560	3266479,51
561	3266479,51
562	3258765,81
563	3258765,81
564	3258765,81
565	3258765,81
566	3258765,81
567	3258765,81
568	3258765,81
569	3258765,81
570	3258765,81
571	3258765,81
572	3258765,81
573	3258765,81
574	3258765,81
575	3258765,81
576	3258765,81
577	3258765,81
578	3258765,81
579	3258765,81
580	3258765,81
581	3258765,81
582	3258765,81
583	3258765,81
584	3258765,81
585	3258765,81
586	3258765,81
587	3258765,81
588	3258765,81
589	3258765,81
590	3258765,81
591	3258765,81
592	3258765,81
593	3258765,81
594	3258765,81
595	3258765,81
596	3258765,81
597	3258765,81
598	3258765,81
599	3258765,81
600	3258765,81
601	3258765,81
602	3258765,81
603	3258765,81
604	3245074,66
605	3245074,66
606	3245074,66
607	3245074,66
608	3245074,66
609	3245074,66
610	3245074,66
611	3245074,66
612	3245074,66
613	3245074,66
614	3245074,66
615	3245074,66
616	3245074,66
617	3245074,66
618	3245074,66
619	3245074,66
620	3245074,66
621	3245074,66
622	3245074,66
623	3245074,66
624	3245074,66
625	3245074,66
626	3245074,66
627	3245074,66
628	3245074,66
629	3245074,66
630	3245074,66
631	3245074,66
632	3245074,66
633	3245074,66
634	3245074,66
635	3245074,66
636	3245074,66
637	3245074,66
638	3245074,66
639	3245074,66
640	3245074,66
641	3245074,66
642	3245074,66
643	3245074,66
644	3245074,66
645	3245074,66
646	3245074,66
647	3245074,66
648	3245074,66
649	3245074,66
650	3245074,66
651	3245074,66
652	3245074,66
653	3245074,66
654	3245074,66
655	3245074,66
656	3245074,66
657	3245074,66
658	3245074,66
659	3245074,66
660	3245074,66
661	3245074,66
662	3245074,66
663	3245074,66
664	3245074,66
665	3245074,66
666	3245074,66
667	3245074,66
668	3245074,66
669	3245074,66
670	3245074,66
671	3245074,66
672	3245074,66
673	3245074,66
674	3245074,66
675	3245074,66
676	3245074,66
677	3245074,66
678	3245074,66
679	3245074,66
680	3245074,66
681	3245074,66
682	3245074,66
683	3245074,66
684	3245074,66
685	3245074,66
686	3245074,66
687	3245074,66
688	3245074,66
689	3245074,66
690	3245074,66
691	3245074,66
692	3245074,66
693	3245074,66
694	3245074,66
695	3245074,66
696	3245074,66
697	3245074,66
698	3245074,66
699	3245074,66
700	3245074,66
701	3245074,66
702	3245074,66
703	3245074,66
704	3245074,66
705	3245074,66
706	3245074,66
707	3245074,66
708	3245074,66
709	3245074,66
710	3245074,66
711	3245074,66
712	3245074,66
713	3245074,66
714	3245074,66
715	3245074,66
716	3245074,66
717	3245074,66
718	3245074,66
719	3245074,66
720	3245074,66
721	3245074,66
722	3245074,66
723	3245074,66
724	3245074,66
725	3245074,66
726	3245074,66
727	3245074,66
728	3245074,66
729	3245074,66
730	3245074,66
731	3245074,66
732	3245074,66
733	3245074,66
734	3245074,66
735	3245074,66
736	3245074,66
737	3245074,66
738	3245074,66
739	3245074,66
740	3245074,66
741	3245074,66
742	3245074,66
743	3245074,66
744	3245074,66
745	3245074,66
746	3245074,66
747	3245074,66
748	3245074,66
749	3245074,66
750	3245074,66
751	3245074,66
752	3245074,66
753	3245074,66
754	3245074,66
755	3245074,66
756	3245074,66
757	3245074,66
758	3245074,66
759	3245074,66
760	3245074,66
761	3245074,66
762	3245074,66
763	3245074,66
764	3245074,66
765	3245074,66
766	3245074,66
767	3245074,66
768	3245074,66
769	3244268,52
770	3244268,52
771	3244268,52
772	3244268,52
773	3244268,52
774	3244268,52
775	3244268,52
776	3244268,52
777	3244268,52
778	3244268,52
779	3244268,52
780	3244268,52
781	3244268,52
782	3244268,52
783	3244268,52
784	3191294,30
785	3191294,30
786	3191294,30
787	3191294,30
788	3191294,30
789	3191294,30
790	3191294,30
791	3191294,30
792	3191294,30
793	3191294,30
794	3191294,30
795	3191294,30
796	3191294,30
797	3191294,30
798	3191294,30
799	3191294,30
800	3191294,30
801	3191294,30
802	3191294,30
803	3191294,30
804	3191294,30
805	3191294,30
806	3191294,30
807	3191294,30
808	3191294,30
809	3191294,30
810	3191294,30
811	3191294,30
812	3191294,30
813	3191294,30
814	3191294,30
815	3191294,30
816	3191294,30
817	3191294,30
818	3191294,30
819	3191294,30
820	3191294,30
821	3191294,30
822	3191294,30
823	3191294,30
824	3191294,30
825	3191294,30
826	3191294,30
827	3191294,30
828	3191294,30
829	3191294,30
830	3191294,30
831	3191294,30
832	3191294,30
833	3191294,30
834	3191294,30
835	3191294,30
836	3191294,30
837	3191294,30
838	3191294,30
839	3191294,30
840	3191294,30
841	3191294,30
842	3191294,30
843	3191294,30
844	3191294,30
845	3191294,30
846	3191294,30
847	3191294,30
848	3191294,30
849	3191294,30
850	3191294,30
851	3191294,30
852	3191294,30
853	3191294,30
854	3191294,30
855	3191294,30
856	3191294,30
857	3191294,30
858	3191294,30
859	3191294,30
860	3191294,30
861	3191294,30
862	3191294,30
863	3191294,30
864	3191294,30
865	3191294,30
866	3191294,30
867	3191294,30
868	3189332,35
869	3189332,35
870	3189332,35
871	3189332,35
872	3189332,35
873	3189332,35
874	3189332,35
875	3189332,35
876	3189332,35
877	3189332,35
878	3189332,35
879	3189332,35
880	3189332,35
881	3189332,35
882	3189332,35
883	3189332,35
884	3189332,35
885	3189332,35
886	3189332,35
887	3189332,35
888	3189332,35
889	3189332,35
890	3189332,35
891	3189332,35
892	3189332,35
893	3189332,35
894	3189332,35
895	3189332,35
896	3189332,35
897	3189332,35
898	3189332,35
899	3189332,35
900	3189332,35
901	3189332,35
902	3189332,35
903	3189332,35
904	3189332,35
905	3189332,35
906	3189332,35
907	3189332,35
908	3189332,35
909	3189332,35
910	3189332,35
911	3189332,35
912	3189332,35
913	3166860,38
914	3166860,38
915	3166860,38
916	3166860,38
917	3166860,38
918	3166860,38
919	3166860,38
920	3166860,38
921	3166860,38
922	3166860,38
923	3166860,38
924	3166860,38
925	3166860,38
926	3166860,38
927	3166860,38
928	3166860,38
929	3166860,38
930	3166860,38
931	3166860,38
932	3166860,38
933	3166860,38
934	3166860,38
935	3166860,38
936	3166860,38
937	3166860,38
938	3166860,38
939	3166860,38
940	3166860,38
941	3166860,38
942	3166860,38
943	3166860,38
944	3166860,38
945	3166860,38
946	3166860,38
947	3166860,38
948	3166860,38
949	3166860,38
950	3166860,38
951	3166860,38
952	3166860,38
953	3166860,38
954	3166860,38
955	3166860,38
956	3166860,38
957	3166860,38
958	3166860,38
959	3166860,38
960	3166860,38
961	3166860,38
962	3166860,38
963	3166860,38
964	3166860,38
965	3166860,38
966	3166860,38
967	3166860,38
968	3166860,38
969	3166860,38
970	3166860,38
971	3166860,38
972	3166860,38
973	3166860,38
974	3166860,38
975	3166860,38
976	3166860,38
977	3166860,38
978	3166860,38
979	3166860,38
980	3166860,38
981	3166860,38
982	3166860,38
983	3166860,38
984	3166860,38
985	3166860,38
986	3166860,38
987	3166860,38
988	3166860,38
989	3166860,38
990	3166860,38
991	3166860,38
992	3166860,38
993	3166860,38
994	3166860,38
995	3166860,38
996	3166860,38
997	3166860,38
998	3166860,38
999	3166860,38
1000	3166860,38
1001	3166860,38
1002	3166860,38
1003	3166860,38
1004	3166860,38
1005	3166860,38
1006	3166860,38
1007	3166860,38
1008	3166860,38
1009	3166860,38
1010	3166860,38
1011	3166860,38
1012	3166860,38
1013	3166860,38
1014	3166860,38
1015	3166860,38
1016	3166860,38
1017	3166860,38
1018	3166860,38
1019	3166860,38
1020	3166860,38
1021	3166860,38
1022	3166860,38
1023	3166860,38
1024	3166860,38
1025	3166860,38
1026	3166860,38
1027	3166860,38
1028	3166860,38
1029	3166860,38
1030	3166860,38
1031	3166860,38
1032	3166860,38
1033	3166860,38
1034	3166860,38
1035	3166860,38
1036	3166860,38
1037	3166860,38
1038	3166860,38
1039	3166860,38
1040	3166860,38
1041	3166860,38
1042	3166860,38
1043	3166860,38
1044	3166860,38
1045	3166860,38
1046	3166860,38
1047	3166860,38
1048	3166860,38
1049	3166860,38
1050	3166860,38
1051	3166860,38
1052	3166860,38
1053	3166860,38
1054	3166860,38
1055	3166860,38
1056	3166860,38
1057	3166860,38
1058	3166860,38
1059	3166860,38
1060	3166860,38
1061	3166860,38
1062	3166860,38
1063	3166860,38
1064	3166860,38
1065	3166860,38
1066	3166860,38
1067	3166860,38
1068	3166860,38
1069	3166860,38
1070	3166860,38
1071	3166860,38
1072	3166860,38
1073	3166860,38
1074	3166860,38
1075	3166860,38
1076	3166860,38
1077	3166860,38
1078	3166860,38
1079	3166860,38
1080	3166860,38
1081	3166860,38
1082	3166860,38
1083	3166860,38
1084	3166860,38
1085	3166860,38
1086	3166860,38
1087	3166860,38
1088	3166860,38
1089	3166860,38
1090	3166860,38
1091	3166860,38
1092	3166860,38
1093	3166860,38
1094	3166860,38
1095	3166860,38
1096	3166860,38
1097	3166860,38
1098	3166860,38
1099	3166860,38
1100	3166860,38
1101	3166860,38
1102	3166860,38
1103	3166860,38
1104	3166860,38
1105	3166860,38
1106	3166860,38
1107	3166860,38
1108	3166860,38
1109	3166860,38
1110	3166860,38
1111	3166860,38
1112	3166860,38
1113	3166860,38
1114	3166860,38
1115	3166860,38
1116	3166860,38
1117	3166860,38
1118	3166860,38
1119	3166860,38
1120	3166860,38
1121	3166860,38
1122	3166860,38
1123	3166860,38
1124	3166860,38
1125	3166860,38
1126	3166860,38
1127	3166860,38
1128	3166860,38
1129	3166860,38
1130	3166860,38
1131	3166860,38
1132	3166860,38
1133	3166860,38
1134	3166860,38
1135	3166860,38
1136	3166860,38
1137	3166860,38
1138	3166860,38
1139	3166860,38
1140	3166860,38
1141	3166860,38
1142	3166860,38
1143	3166860,38
1144	3166860,38
1145	3166860,38
1146	3166860,38
1147	3166860,38
1148	3166860,38
1149	3166860,38
1150	3166860,38
1151	3166860,38
1152	3166860,38
1153	3166860,38
1154	3166860,38
1155	3166860,38
1156	3166860,38
1157	3166860,38
1158	3166860,38
1159	3166860,38
1160	3166860,38
1161	3166860,38
1162	3166860,38
1163	3166860,38
1164	3166860,38
1165	3166860,38
1166	3166860,38
1167	3166860,38
1168	3166860,38
1169	3166860,38
1170	3166860,38
1171	3166860,38
1172	3166860,38
1173	3166860,38
1174	3166860,38
1175	3166860,38
1176	3166860,38
1177	3166860,38
1178	3166860,38
1179	3166860,38
1180	3166860,38
1181	3166860,38
1182	3166860,38
1183	3166860,38
1184	3166860,38
1185	3166860,38
1186	3166860,38
1187	3166860,38
1188	3166860,38
1189	3166860,38
1190	3166860,38
1191	3166860,38
1192	3166860,38
1193	3166860,38
1194	3166860,38
1195	3166860,38
1196	3166860,38
1197	3166860,38
1198	3166860,38
1199	3166860,38
1200	3166860,38
1201	3166860,38
1202	3166860,38
1203	3166860,38
1204	3166860,38
1205	3166860,38
1206	3166860,38
1207	3166860,38
1208	3166860,38
1209	3166860,38
1210	3166860,38
1211	3166860,38
1212	3166860,38
1213	3166860,38
1214	3166860,38
1215	3166860,38
1216	3166860,38
1217	3166860,38
1218	3166860,38
1219	3166860,38
1220	3166860,38
1221	3166860,38
1222	3166860,38
1223	3166860,38
1224	3166860,38
1225	3166860,38
1226	3166860,38
1227	3166860,38
1228	3166860,38
1229	3166860,38
1230	3166860,38
1231	3166860,38
1232	3166860,38
1233	3166860,38
1234	3166860,38
1235	3166860,38
1236	3166860,38
1237	3166860,38
1238	3166860,38
1239	3166860,38
1240	3166860,38
1241	3166860,38
1242	3166860,38
1243	3166860,38
1244	3166860,38
1245	3166860,38
1246	3166860,38
1247	3166860,38
1248	3166860,38
1249	3166860,38
1250	3166860,38
1251	3166860,38
1252	3166860,38
1253	3166860,38
1254	3166860,38
1255	3166860,38
1256	3166860,38
1257	3166860,38
1258	3166860,38
1259	3166860,38
1260	3166860,38
1261	3166860,38
1262	3166860,38
1263	3166860,38
1264	3166860,38
1265	3166860,38
1266	3166860,38
1267	3166860,38
1268	3166860,38
1269	3166860,38
1270	3166860,38
1271	3161904,23
1272	3161904,23
1273	3161904,23
1274	3161904,23
1275	3161904,23
1276	3161904,23
1277	3161904,23
1278	3161904,23
1279	3161904,23
1280	3161904,23
1281	3161904,23
1282	3161904,23
1283	3161904,23
1284	3161904,23
1285	3161904,23
1286	3161904,23
1287	3161904,23
1288	3161904,23
1289	3161904,23
1290	3161904,23
1291	3161904,23
1292	3161904,23
1293	3161904,23
1294	3161904,23
1295	3161904,23
1296	3161904,23
1297	3161904,23
1298	3161904,23
1299	3161904,23
1300	3161904,23
1301	3161904,23
1302	3161904,23
1303	3161904,23
1304	3161904,23
1305	3161904,23
1306	3161904,23
1307	3161904,23
1308	3161904,23
1309	3161904,23
1310	3161904,23
1311	3161904,23
1312	3161904,23
1313	3161904,23
1314	3161904,23
1315	3161904,23
1316	3161904,23
1317	3161904,23
1318	3161904,23
1319	3161904,23
1320	3161904,23
1321	3161904,23
1322	3159436,36
1323	3159436,36
1324	3159436,36
1325	3159436,36
1326	3159436,36
1327	3159436,36
1328	3159436,36
1329	3159436,36
1330	3159436,36
1331	3159436,36
1332	3159436,36
1333	3159436,36
1334	3159436,36
1335	3159436,36
1336	3159436,36
1337	3159436,36
1338	3159436,36
1339	3159436,36
1340	3159436,36
1341	3159436,36
1342	3159436,36
1343	3159436,36
1344	3159436,36
1345	3159436,36
1346	3159436,36
1347	3159436,36
1348	3159436,36
1349	3159436,36
1350	3159436,36
1351	3159436,36
1352	3159436,36
1353	3159436,36
1354	3159436,36
1355	3159436,36
1356	3159436,36
1357	3159436,36
1358	3159436,36
1359	3159436,36
1360	3159436,36
1361	3159436,36
1362	3159436,36
1363	3159436,36
1364	3159436,36
1365	3159436,36
1366	3159436,36
1367	3159436,36
1368	3159436,36
1369	3159436,36
1370	3159436,36
1371	3159436,36
1372	3142238,98
1373	3142238,98
1374	3142238,98
1375	3142238,98
1376	3142238,98
1377	3142238,98
1378	3142238,98
1379	3142238,98
1380	3142238,98
1381	3142238,98
1382	3142238,98
1383	3142238,98
1384	3142238,98
1385	3142238,98
1386	3142238,98
1387	3142238,98
1388	3142238,98
1389	3142238,98
1390	3142238,98
1391	3142238,98
1392	3142238,98
1393	3142238,98
1394	3142238,98
1395	3142238,98
1396	3142238,98
1397	3142238,98
1398	3142238,98
1399	3142238,98
1400	3142238,98
1401	3142238,98
1402	3142238,98
1403	3142238,98
1404	3142238,98
1405	3142238,98
1406	3142238,98
1407	3142238,98
1408	3142238,98
1409	3142238,98
1410	3142238,98
1411	3142238,98
1412	3142238,98
1413	3142238,98
1414	3142238,98
1415	3142238,98
1416	3142238,98
1417	3142238,98
1418	3142238,98
1419	3142238,98
1420	3142238,98
1421	3142238,98
1422	3142238,98
1423	3142238,98
1424	3142238,98
1425	3142238,98
1426	3142238,98
1427	3142238,98
1428	3142238,98
1429	3142238,98
1430	3142238,98
1431	3142238,98
1432	3142238,98
1433	3142238,98
1434	3142238,98
1435	3142238,98
1436	3142238,98
1437	3142238,98
1438	3142238,98
1439	3142238,98
1440	3142238,98
1441	3142238,98
1442	3142238,98
1443	3142238,98
1444	3142238,98
1445	3142238,98
1446	3142238,98
1447	3142238,98
1448	3142238,98
1449	3142238,98
1450	3142238,98
1451	3142238,98
1452	3142238,98
1453	3142238,98
1454	3142238,98
1455	3142238,98
1456	3142238,98
1457	3142238,98
1458	3142238,98
1459	3142238,98
1460	3142238,98
1461	3142238,98
1462	3142238,98
1463	3142238,98
1464	3142238,98
1465	3142238,98
1466	3142238,98
1467	3142238,98
1468	3142238,98
1469	3142238,98
1470	3142238,98
1471	3142238,98
1472	3142238,98
1473	3142238,98
1474	3142238,98
1475	3142238,98
1476	3142238,98
1477	3142238,98
1478	3142238,98
1479	3142238,98
1480	3142238,98
1481	3142238,98
1482	3142238,98
1483	3142238,98
1484	3142238,98
1485	3142238,98
1486	3142238,98
1487	3142238,98
1488	3142238,98
1489	3142238,98
1490	3142238,98
1491	3142238,98
1492	3142238,98
1493	3142238,98
1494	3142238,98
1495	3142238,98
1496	3142238,98
1497	3142238,98
1498	3142238,98
1499	3142238,98
1500	3142238,98
1501	3142238,98
1502	3142238,98
1503	3142238,98
1504	3142238,98
1505	3142238,98
1506	3142238,98
1507	3142238,98
1508	3142238,98
1509	3142238,98
1510	3142238,98
1511	3142238,98
1512	3142238,98
1513	3142238,98
1514	3142238,98
1515	3142238,98
1516	3142238,98
1517	3142238,98
1518	3142238,98
1519	3142238,98
1520	3142238,98
1521	3142238,98
1522	3142238,98
1523	3142238,98
1524	3142238,98
1525	3142238,98
1526	3142238,98
1527	3142238,98
1528	3142238,98
1529	3142238,98
1530	3142238,98
1531	3142238,98
1532	3142238,98
1533	3142238,98
1534	3142238,98
1535	3142238,98
1536	3142238,98
1537	3142238,98
1538	3142238,98
1539	3142238,98
1540	3142238,98
1541	3142238,98
1542	3142238,98
1543	3142238,98
1544	3142238,98
1545	3142238,98
1546	3142238,98
1547	3142238,98
1548	3142238,98
1549	3142238,98
1550	3142238,98
1551	3142238,98
1552	3142238,98
1553	3142238,98
1554	3142238,98
1555	3142238,98
1556	3142238,98
1557	3142238,98
1558	3142238,98
1559	3142238,98
1560	3142238,98
1561	3142238,98
1562	3142238,98
1563	3142238,98
1564	3142238,98
1565	3142238,98
1566	3142238,98
1567	3142238,98
1568	3142238,98
1569	3142238,98
1570	3142238,98
1571	3142238,98
1572	3142238,98
1573	3142238,98
1574	3142238,98
1575	3142238,98
1576	3142238,98
1577	3142238,98
1578	3142238,98
1579	3142238,98
1580	3142238,98
1581	3142238,98
1582	3142238,98
1583	3142238,98
1584	3142238,98
1585	3142238,98
1586	3142238,98
1587	3142238,98
1588	3142238,98
1589	3142238,98
1590	3142238,98
1591	3142238,98
1592	3142238,98
1593	3142238,98
1594	3142238,98
1595	3142238,98
1596	3142238,98
1597	3142238,98
1598	3142238,98
1599	3142238,98
1600	3142238,98
1601	3142238,98
1602	3142238,98
1603	3142238,98
1604	3142238,98
1605	3142238,98
1606	3142238,98
1607	3142238,98
1608	3142238,98
1609	3142238,98
1610	3142238,98
1611	3142238,98
1612	3142238,98
1613	3142238,98
1614	3142238,98
1615	3142238,98
1616	3142238,98
1617	3142238,98
1618	3142238,98
1619	3142238,98
1620	3142238,98
1621	3142238,98
1622	3142238,98
1623	3142238,98
1624	3142238,98
1625	3142238,98
1626	3142238,98
1627	3142238,98
1628	3142238,98
1629	3142238,98
1630	3142238,98
1631	3142238,98
1632	3142238,98
1633	3142238,98
1634	3142238,98
1635	3142238,98
1636	3142238,98
1637	3142238,98
1638	3142238,98
1639	3142238,98
1640	3142238,98
1641	3142238,98
1642	3142238,98
1643	3142238,98
1644	3142238,98
1645	3142238,98
1646	3142238,98
1647	3142238,98
1648	3142238,98
1649	3142238,98
1650	3142238,98
1651	3142238,98
1652	3142238,98
1653	3142238,98
1654	3142238,98
1655	3142238,98
1656	3142238,98
1657	3142238,98
1658	3142238,98
1659	3142238,98
1660	3142238,98
1661	3142238,98
1662	3142238,98
1663	3142238,98
1664	3142238,98
1665	3142238,98
1666	3142238,98
1667	3142238,98
1668	3142238,98
1669	3142238,98
1670	3142238,98
1671	3142238,98
1672	3142238,98
1673	3142238,98
1674	3142238,98
1675	3142238,98
1676	3142238,98
1677	3142238,98
1678	3142238,98
1679	3142238,98
1680	3142238,98
1681	3142238,98
1682	3142238,98
1683	3142238,98
1684	3142238,98
1685	3142238,98
1686	3142238,98
1687	3142238,98
1688	3142238,98
1689	3142238,98
1690	3142238,98
1691	3142238,98
1692	3142238,98
1693	3142238,98
1694	3142238,98
1695	3142238,98
1696	3142238,98
1697	3142238,98
1698	3142238,98
1699	3142238,98
1700	3142238,98
1701	3142238,98
1702	3142238,98
1703	3142238,98
1704	3142238,98
1705	3142238,98
1706	3142238,98
1707	3142238,98
1708	3142238,98
1709	3142238,98
1710	3142238,98
1711	3142238,98
1712	3142238,98
1713	3142238,98
1714	3142238,98
1715	3142238,98
1716	3142238,98
1717	3142238,98
1718	3142238,98
1719	3142238,98
1720	3142238,98
1721	3142238,98
1722	3142238,98
1723	3142238,98
1724	3142238,98
1725	3142238,98
1726	3142238,98
1727	3142238,98
1728	3142238,98
1729	3142238,98
1730	3142238,98
1731	3142238,98
1732	3142238,98
1733	3142238,98
1734	3142238,98
1735	3142238,98
1736	3142238,98
1737	3142238,98
1738	3142238,98
1739	3142238,98
1740	3142238,98
1741	3142238,98
1742	3142238,98
1743	3142238,98
1744	3142238,98
1745	3142238,98
1746	3142238,98
1747	3142238,98
1748	3142238,98
1749	3142238,98
1750	3142238,98
1751	3142238,98
1752	3142238,98
1753	3142238,98
1754	3142238,98
1755	3142238,98
1756	3142238,98
1757	3142238,98
1758	3142238,98
1759	3142238,98
1760	3142238,98
1761	3142238,98
1762	3142238,98
1763	3142238,98
1764	3142238,98
1765	3142238,98
1766	3142238,98
1767	3142238,98
1768	3142238,98
1769	3142238,98
1770	3142238,98
1771	3142238,98
1772	3142238,98
1773	3142238,98
1774	3142238,98
1775	3142238,98
1776	3142238,98
1777	3142238,98
1778	3142238,98
1779	3142238,98
1780	3142238,98
1781	3142238,98
1782	3142238,98
1783	3142238,98
1784	3142238,98
1785	3142238,98
1786	3142238,98
1787	3142238,98
1788	3142238,98
1789	3142238,98
1790	3142238,98
1791	3142238,98
1792	3142238,98
1793	3142238,98
1794	3142238,98
1795	3142238,98
1796	3142238,98
1797	3142238,98
1798	3142238,98
1799	3142238,98
1800	3142238,98
1801	3142238,98
1802	3142238,98
1803	3142238,98
1804	3142238,98
1805	3142238,98
1806	3142238,98
1807	3142238,98
1808	3142238,98
1809	3142238,98
1810	3142238,98
1811	3142238,98
1812	3142238,98
1813	3142238,98
1814	3142238,98
1815	3142238,98
1816	3142238,98
1817	3142238,98
1818	3142238,98
1819	3142238,98
1820	3142238,98
1821	3142238,98
1822	3142238,98
1823	3142238,98
1824	3142238,98
1825	3142238,98
1826	3142238,98
1827	3142238,98
1828	3142238,98
1829	3142238,98
1830	3142238,98
1831	3142238,98
1832	3142238,98
1833	3142238,98
1834	3142238,98
1835	3142238,98
1836	3142238,98
1837	3142238,98
1838	3142238,98
1839	3142238,98
1840	3142238,98
1841	3142238,98
1842	3142238,98
1843	3142238,98
1844	3142238,98
1845	3142238,98
1846	3142238,98
1847	3142238,98
1848	3142238,98
1849	3142238,98
1850	3142238,98
1851	3142238,98
1852	3142238,98
1853	3142238,98
1854	3142238,98
1855	3142238,98
1856	3142238,98
1857	3142238,98
1858	3142238,98
1859	3142238,98
1860	3142238,98
1861	3142238,98
1862	3142238,98
1863	3142238,98
1864	3142238,98
1865	3142238,98
1866	3142238,98
1867	3142238,98
1868	3142238,98
1869	3142238,98
1870	3142238,98
1871	3142238,98
1872	3142238,98
1873	3142238,98
1874	3142238,98
1875	3142238,98
1876	3142238,98
1877	3142238,98
1878	3142238,98
1879	3142238,98
1880	3142238,98
1881	3142238,98
1882	3142238,98
1883	3142238,98
1884	3142238,98
1885	3142238,98
1886	3142238,98
1887	3142238,98
1888	3142238,98
1889	3142238,98
1890	3142238,98
1891	3142238,98
1892	3142238,98
1893	3142238,98
1894	3142238,98
1895	3142238,98
1896	3142238,98
1897	3142238,98
1898	3142238,98
1899	3142238,98
1900	3142238,98
1901	3142238,98
1902	3142238,98
1903	3142238,98
1904	3142238,98
1905	3142238,98
1906	3142238,98
1907	3142238,98
1908	3142238,98
1909	3142238,98
1910	3142238,98
1911	3142238,98
1912	3142238,98
1913	3142238,98
1914	3142238,98
1915	3142238,98
1916	3142238,98
1917	3142238,98
1918	3142238,98
1919	3142238,98
1920	3142238,98
1921	3142238,98
1922	3142238,98
1923	3142238,98
1924	3142238,98
1925	3142238,98
1926	3142238,98
1927	3142238,98
1928	3142238,98
1929	3142238,98
1930	3142238,98
1931	3142238,98
1932	3142238,98
1933	3142238,98
1934	3142238,98
1935	3142238,98
1936	3142238,98
1937	3142238,98
1938	3142238,98
1939	3142238,98
1940	3142238,98
1941	3142238,98
1942	3142238,98
1943	3142238,98
1944	3142238,98
1945	3142238,98
1946	3142238,98
1947	3142238,98
1948	3142238,98
1949	3142238,98
1950	3142238,98
1951	3142238,98
1952	3142238,98
1953	3142238,98
1954	3142238,98
1955	3142238,98
1956	3142238,98
1957	3142238,98
1958	3142238,98
1959	3142238,98
1960	3142238,98
1961	3142238,98
1962	3142238,98
1963	3142238,98
1964	3142238,98
